"臭氧1小时平均",城市名,月份,日期,空气质量水平,空气质量指数,空气质量指数排名,细颗粒物,可吸入颗粒物,二氧化硫,二氧化氮,一氧化碳,ID
53,温州,10,19,优,42,114,26,42,10,27,0.59,71
50,温州,10,20,优,43,97,29,41,9,29,0.56,72
83,温州,10,21,优,40,60,18,34,8,22,0.4,73
102,温州,10,22,良,57,135,35,55,11,27,0.69,74
98,温州,10,23,良,69,216,46,67,12,32,0.74,75
90,温州,10,24,良,54,85,31,52,13,32,0.54,76
78,温州,10,25,良,54,75,29,53,12,39,0.51,77
73,温州,10,26,良,54,63,28,52,13,41,0.48,78
64,温州,10,27,良,61,84,35,64,15,55,0.55,79
103,温州,10,28,良,71,131,42,71,12,37,0.52,80
107,温州,10,29,良,64,146,37,62,11,24,0.55,81
85,温州,10,30,良,55,99,27,57,8,20,0.44,82
66,温州,10,31,优,50,47,24,50,12,36,0.46,83
108,温州,9,1,良,58,231,19,41,7,18,0.51,84
97,温州,9,2,良,56,190,18,38,8,18,0.47,85
71,温州,9,3,优,42,120,15,36,8,22,0.47,86
64,温州,9,4,优,42,146,17,39,9,28,0.52,87
64,温州,9,5,优,49,194,22,46,10,29,0.55,88
43,温州,9,6,优,42,135,22,38,8,25,0.45,89
54,温州,9,7,优,43,114,19,38,8,25,0.59,90
28,温州,9,8,优,41,105,27,38,6,34,0.91,91
54,温州,9,9,优,44,121,21,35,8,30,0.68,92
48,温州,9,10,优,39,93,19,35,9,25,0.63,93
70,温州,9,11,良,58,236,31,51,9,31,0.74,94
41,温州,9,12,优,30,16,14,27,8,26,0.82,95
97,温州,9,13,优,49,100,16,31,7,14,0.58,96
94,温州,9,14,优,46,81,15,34,8,16,0.52,97
87,温州,9,15,优,49,104,16,36,7,18,0.61,98
86,温州,9,16,优,44,57,19,43,7,19,0.61,99
124,温州,9,17,良,72,224,32,60,12,31,0.68,100
127,温州,9,18,良,100,289,47,82,14,43,0.8,101
98,温州,9,19,良,91,280,50,84,14,43,0.82,102
56,温州,9,20,良,57,216,33,62,12,31,0.72,103
52,温州,9,21,优,47,125,27,46,10,31,0.73,104
79,温州,9,22,良,51,112,24,44,11,29,0.65,105
77,温州,9,23,优,42,62,21,36,11,24,0.63,106
62,温州,9,24,优,44,123,25,41,12,29,0.65,107
63,温州,9,25,良,54,215,27,50,12,35,0.72,108
66,温州,9,26,良,56,231,32,58,13,39,0.77,109
79,温州,9,27,良,58,269,33,58,12,34,0.77,110
62,温州,9,28,优,43,142,24,39,9,34,0.75,111
54,温州,9,29,优,32,41,15,31,9,26,0.48,112
49,温州,9,30,优,50,170,25,50,11,35,0.7,113
43,温州,8,1,优,33,43,15,31,6,25,0.61,114
49,温州,8,2,优,42,158,20,41,8,25,0.54,115
63,温州,8,3,优,49,179,27,48,10,29,0.5,116
81,温州,8,4,良,65,236,35,61,12,32,0.6,117
57,温州,8,5,优,50,146,28,50,10,31,0.61,118
49,温州,8,6,良,51,148,29,51,10,36,0.64,119
51,温州,8,7,良,51,159,28,50,13,40,0.69,120
77,温州,8,8,良,73,314,37,61,15,40,0.77,121
60,温州,8,9,良,65,284,42,76,12,45,0.83,122
33,温州,8,10,良,52,170,29,58,11,42,0.74,123
71,温州,8,11,良,56,194,23,44,10,33,0.69,124
97,温州,8,12,良,58,240,32,53,9,27,0.64,125
81,温州,8,13,良,71,334,43,72,11,29,0.69,126
78,温州,8,14,良,73,326,40,76,12,38,0.79,127
69,温州,8,15,良,64,266,37,70,11,35,0.75,128
61,温州,8,16,良,58,233,25,51,11,38,0.65,129
82,温州,8,17,良,70,296,29,57,14,32,0.66,130
85,温州,8,18,良,57,238,27,46,11,27,0.55,131
85,温州,8,19,良,69,316,41,62,11,27,0.59,132
59,温州,8,20,良,53,230,27,45,11,29,0.52,133
53,温州,8,21,优,42,91,20,36,10,22,0.45,134
30,温州,8,22,优,29,21,15,28,7,13,0.41,135
40,温州,8,23,优,36,94,11,35,6,20,0.47,136
49,温州,8,24,优,46,199,21,43,8,27,0.57,137
57,温州,8,25,优,47,185,23,41,7,26,0.54,138
33,温州,8,26,优,28,35,11,25,8,18,0.43,139
27,温州,8,27,优,21,14,9,20,8,14,0.41,140
56,温州,8,28,优,36,113,15,28,9,20,0.52,141
54,温州,8,29,优,43,210,20,36,10,24,0.47,142
57,温州,8,30,优,34,108,14,29,9,18,0.43,143
85,温州,8,31,优,45,185,20,41,7,22,0.52,144
42,温州,7,1,优,41,126,19,40,10,26,0.4,145
45,温州,7,2,优,31,77,15,29,7,18,0.33,146
50,温州,7,3,优,41,129,20,40,11,28,0.43,147
63,温州,7,4,优,45,131,19,35,10,30,0.49,148
39,温州,7,5,良,51,170,29,52,11,41,0.65,149
54,温州,7,6,良,58,230,31,60,8,34,0.67,150
43,温州,7,7,优,44,168,18,43,10,30,0.55,151
40,温州,7,8,优,42,128,20,39,9,34,0.75,152
44,温州,7,9,良,51,209,31,49,12,34,1.11,153
51,温州,7,10,良,52,192,25,52,12,36,0.6,154
61,温州,7,11,良,59,177,30,61,13,35,0.59,155
84,温州,7,12,良,78,265,29,60,13,35,0.59,156
77,温州,7,13,良,62,197,25,49,10,37,0.6,157
66,温州,7,14,良,61,226,28,51,11,35,0.69,158
53,温州,7,15,优,42,129,18,39,12,24,0.53,159
29,温州,7,16,优,32,50,13,31,10,21,0.52,160
45,温州,7,17,优,38,80,13,39,10,19,0.53,161
61,温州,7,18,良,56,193,26,60,12,33,0.61,162
64,温州,7,19,良,62,253,31,60,16,41,0.58,163
91,温州,7,20,良,74,301,34,68,16,37,0.54,164
109,温州,7,21,良,84,344,45,74,16,33,0.58,165
56,温州,7,22,良,52,170,29,53,13,26,0.41,166
47,温州,7,23,优,47,110,20,45,13,24,0.44,167
77,温州,7,24,良,70,258,31,58,15,33,0.56,168
115,温州,7,25,良,96,324,46,81,15,43,0.66,169
113,温州,7,26,良,82,300,39,69,10,30,0.57,170
68,温州,7,27,良,55,155,33,56,12,28,0.53,171
50,温州,7,28,优,43,79,22,41,10,20,0.46,172
32,温州,7,29,优,32,21,14,31,8,15,0.46,173
36,温州,7,30,优,28,19,12,27,6,11,0.5,174
64,温州,7,31,优,38,70,11,36,6,13,0.53,175
34,温州,6,1,良,68,208,47,76,7,57,0.91,176
72,温州,6,2,良,56,157,35,49,7,32,0.67,177
64,温州,6,3,良,55,159,37,55,7,33,0.69,178
74,温州,6,4,优,46,104,22,40,8,28,0.54,179
34,温州,6,5,优,42,83,24,39,10,54,0.78,180
59,温州,6,6,良,55,243,35,49,11,42,0.78,181
66,温州,6,7,良,71,265,50,72,8,38,0.84,182
93,温州,6,8,良,65,208,46,67,12,46,0.86,183
67,温州,6,9,良,73,244,47,69,14,59,0.97,184
48,温州,6,10,良,79,307,57,85,15,62,1.03,185
58,温州,6,11,良,80,301,51,86,10,48,0.9,186
55,温州,6,12,优,44,119,25,41,11,34,0.53,187
41,温州,6,13,优,26,23,13,23,10,41,0.61,188
45,温州,6,14,优,30,33,11,19,7,36,0.59,189
35,温州,6,15,良,51,142,26,53,9,53,0.64,190
55,温州,6,16,优,33,51,19,25,6,36,0.52,191
60,温州,6,17,优,34,46,15,23,7,34,0.47,192
47,温州,6,18,优,46,81,23,43,9,33,0.47,193
32,温州,6,19,优,43,100,28,41,9,48,0.62,194
13,温州,6,20,良,53,156,37,53,10,58,0.91,195
28,温州,6,21,优,38,75,25,36,13,44,0.72,196
25,温州,6,22,良,66,274,48,54,15,75,1.2,197
63,温州,6,23,良,71,292,45,67,14,46,0.97,198
73,温州,6,24,良,84,338,59,97,14,56,0.84,199
44,温州,6,25,良,70,271,44,87,10,43,0.77,200
57,温州,6,26,优,41,97,21,38,12,43,0.72,201
47,温州,6,27,优,47,111,32,44,10,51,0.87,202
59,温州,6,28,良,70,217,50,66,13,54,0.87,203
40,温州,6,29,良,58,167,40,56,12,50,0.84,204
62,温州,6,30,良,55,180,30,50,11,33,0.57,205
87,温州,5,1,良,71,162,34,68,10,38,0.81,206
65,温州,5,2,优,47,44,28,47,5,32,0.86,207
80,温州,5,3,优,40,36,16,31,6,22,0.66,208
42,温州,5,4,优,45,103,26,46,15,48,0.68,209
25,温州,5,5,良,65,148,43,77,17,59,1.03,210
43,温州,5,6,优,47,32,28,45,13,50,0.82,211
62,温州,5,7,良,62,107,32,72,18,44,0.76,212
49,温州,5,8,轻度污染,108,317,48,164,19,57,0.8,213
66,温州,5,9,良,77,269,42,95,12,50,0.86,214
71,温州,5,10,良,71,194,38,81,18,53,0.89,215
65,温州,5,11,良,71,186,46,87,19,49,0.95,216
45,温州,5,12,良,65,186,43,77,13,50,1.09,217
113,温州,5,13,良,65,169,19,33,13,30,0.91,218
116,温州,5,14,良,87,275,40,71,16,42,1.0,219
92,温州,5,15,良,66,237,38,64,10,34,0.82,220
71,温州,5,16,良,53,118,25,45,9,31,0.58,221
96,温州,5,17,良,55,59,22,45,11,27,0.51,222
103,温州,5,18,良,62,88,18,49,14,29,0.54,223
83,温州,5,19,良,55,81,24,52,14,31,0.53,224
60,温州,5,20,优,46,57,23,45,10,37,0.66,225
60,温州,5,20,优,46,57,23,45,10,37,0.66,226
64,温州,5,21,优,46,87,22,43,13,31,0.58,227
62,温州,5,22,良,51,170,22,50,15,30,0.6,228
57,温州,5,23,良,63,291,40,54,13,32,0.52,229
39,温州,5,24,良,56,191,38,43,8,36,0.66,230
104,温州,5,25,良,64,193,39,58,13,33,0.66,231
144,温州,5,26,轻度污染,108,339,51,86,20,45,0.73,232
133,温州,5,27,轻度污染,112,321,59,103,22,39,0.93,233
87,温州,5,28,良,63,61,22,52,17,33,0.57,234
71,温州,5,29,优,46,26,18,39,14,29,0.51,235
59,温州,5,30,优,42,32,19,39,10,25,0.55,236
49,温州,5,31,良,57,104,35,64,10,49,0.81,237
78,温州,4,1,良,71,194,50,74,9,42,0.71,238
76,温州,4,2,良,98,290,72,107,13,52,0.9,239
84,温州,4,3,良,96,287,66,110,16,61,0.85,240
89,温州,4,4,良,88,246,56,93,13,51,0.76,241
67,温州,4,5,良,74,196,49,92,14,54,0.89,242
24,温州,4,6,轻度污染,101,257,75,126,30,88,1.06,243
20,温州,4,7,良,87,245,58,112,17,80,1.32,244
45,温州,4,8,良,76,243,52,84,19,57,0.93,245
18,温州,4,9,良,61,261,41,67,21,62,0.96,246
40,温州,4,10,优,42,97,26,42,16,55,1.04,247
44,温州,4,11,优,32,19,16,30,9,42,1.04,248
73,温州,4,12,良,53,111,33,55,14,45,0.89,249
67,温州,4,13,良,59,96,26,63,14,47,0.49,250
66,温州,4,14,良,69,152,33,83,21,57,0.55,251
52,温州,4,15,良,86,225,61,105,23,61,0.75,252
58,温州,4,16,轻度污染,110,316,82,120,26,66,1.12,253
21,温州,4,17,轻度污染,124,312,94,130,18,94,1.62,254
57,温州,4,18,良,68,159,46,75,14,61,1.06,255
78,温州,4,19,良,84,240,52,114,18,54,0.88,256
85,温州,4,20,良,64,181,37,62,12,45,0.9,257
81,温州,4,21,优,45,76,27,40,7,38,0.85,258
95,温州,4,22,良,61,139,31,60,10,32,0.67,259
124,温州,4,23,良,80,267,38,84,12,36,0.7,260
124,温州,4,23,良,80,267,38,84,12,36,0.7,261
101,温州,4,24,良,83,262,46,97,17,49,0.73,262
29,温州,4,25,良,86,296,60,113,16,86,1.1,263
36,温州,4,26,良,62,232,41,63,10,45,1.05,264
83,温州,4,27,优,44,82,15,29,8,33,0.67,265
102,温州,4,28,良,84,307,36,70,15,48,0.79,266
98,温州,4,29,良,86,249,45,88,17,56,0.84,267
93,温州,4,30,良,87,238,49,98,18,55,0.87,268
59,温州,3,1,良,76,169,52,94,15,58,0.72,269
82,温州,3,2,良,71,216,41,86,10,39,0.53,270
69,温州,3,3,良,83,225,58,97,15,48,0.79,271
40,温州,3,4,良,83,170,56,102,21,71,0.84,272
32,温州,3,5,良,68,160,47,74,10,52,0.85,273
68,温州,3,6,良,68,229,48,52,8,36,0.72,274
76,温州,3,7,良,58,166,33,65,13,37,0.59,275
68,温州,3,8,良,84,295,62,107,15,58,0.74,276
71,温州,3,9,轻度污染,108,333,80,134,19,67,0.84,277
64,温州,3,10,良,78,196,57,82,6,51,0.76,278
33,温州,3,11,良,64,148,45,58,4,61,0.88,279
12,温州,3,12,良,75,239,54,70,7,68,1.09,280
31,温州,3,13,优,50,156,25,47,5,48,0.83,281
80,温州,3,14,良,52,155,24,52,5,29,0.52,282
78,温州,3,15,良,65,182,40,73,10,40,0.55,283
99,温州,6,1,良,55,114,18,41,7,29,0.71,284
97,温州,6,2,良,65,142,31,57,9,36,0.66,285
61,温州,6,3,良,55,83,32,59,8,49,0.73,286
52,温州,6,4,良,66,173,44,77,7,51,0.85,287
45,温州,6,5,良,62,171,42,67,7,45,0.96,288
60,温州,6,6,优,32,34,17,27,6,45,0.94,289
77,温州,6,7,良,52,99,22,42,7,33,0.83,290
69,温州,6,8,良,55,175,23,45,7,28,0.74,291
79,温州,6,9,优,49,132,26,46,7,24,0.63,292
68,温州,6,10,良,58,159,33,64,11,34,0.69,293
99,温州,6,11,良,54,103,21,39,7,27,0.77,294
97,温州,6,12,良,80,256,41,71,10,48,0.87,295
104,温州,6,13,良,71,236,32,60,8,31,0.76,296
66,温州,6,14,优,47,92,25,43,6,41,0.71,297
76,温州,6,15,优,49,116,17,36,6,22,0.54,298
83,温州,6,16,良,57,149,25,52,7,25,0.51,299
72,温州,6,17,良,51,118,25,50,6,18,0.45,300
52,温州,6,18,优,46,88,21,45,5,21,0.53,301
59,温州,6,19,优,38,70,14,37,4,24,0.65,302
56,温州,6,20,良,68,273,38,81,4,41,0.89,303
59,温州,6,21,优,29,19,10,22,4,22,0.62,304
53,温州,6,22,优,39,91,25,37,4,32,0.68,305
19,温州,6,23,优,42,123,24,42,5,40,0.86,306
65,温州,6,24,优,44,139,22,40,4,29,0.72,307
65,温州,6,25,良,56,212,28,53,4,28,0.74,308
54,温州,6,26,良,53,233,25,55,4,23,0.67,309
79,温州,6,27,良,61,270,33,61,4,22,0.64,310
70,温州,6,28,良,65,284,35,64,5,32,0.65,311
60,温州,6,29,良,64,229,31,63,7,41,0.69,312
46,温州,6,30,优,39,97,21,36,5,31,0.61,313
49,温州,5,1,良,76,243,54,78,7,43,1.35,314
49,温州,5,2,良,52,91,28,58,8,30,0.94,315
74,温州,5,3,优,48,44,21,47,9,36,0.73,316
78,温州,5,4,良,69,165,28,65,11,45,0.62,317
64,温州,5,5,良,67,228,41,77,13,56,0.69,318
67,温州,5,6,良,77,307,48,93,11,55,0.88,319
40,温州,5,7,良,64,212,36,77,8,56,0.98,320
65,温州,5,8,优,37,33,14,28,7,23,0.9,321
85,温州,5,9,良,57,124,19,43,8,27,0.64,322
113,温州,5,10,良,62,138,15,45,6,10,0.38,323
73,温州,5,11,良,56,121,26,59,7,22,0.51,324
68,温州,5,12,良,64,176,32,73,8,27,0.66,325
80,温州,5,13,良,72,174,43,87,8,29,0.8,326
93,温州,5,14,良,87,252,60,101,8,25,0.92,327
63,温州,5,15,良,54,110,30,57,6,13,0.66,328
59,温州,5,16,良,58,196,27,63,6,18,0.75,329
66,温州,5,17,良,60,189,30,63,7,19,0.74,330
90,温州,5,18,良,74,264,49,94,7,31,0.82,331
71,温州,5,19,良,60,203,39,66,6,29,0.78,332
56,温州,5,20,良,64,296,37,54,6,41,0.84,333
60,温州,5,21,优,38,59,20,34,6,25,0.75,334
54,温州,5,22,优,49,143,28,51,6,34,0.88,335
31,温州,5,23,优,38,24,20,38,6,36,1.05,336
80,温州,5,24,良,72,169,27,83,10,37,0.78,337
94,温州,5,25,良,98,299,50,133,10,44,0.82,338
65,温州,5,26,良,88,256,53,116,8,43,0.97,339
103,温州,5,27,良,66,161,35,58,6,26,0.8,340
55,温州,5,28,优,46,50,29,46,7,33,0.88,341
75,温州,5,29,良,54,96,32,51,7,30,0.84,342
65,温州,5,30,优,40,48,20,35,5,30,0.79,343
64,温州,5,31,优,39,44,10,37,5,29,0.78,344
57,温州,4,1,良,67,94,39,82,10,45,0.75,345
61,温州,4,2,良,77,132,38,102,11,42,0.7,346
33,温州,4,3,良,78,180,40,104,11,51,0.67,347
38,温州,4,4,良,63,158,40,73,9,49,0.76,348
15,温州,4,5,优,49,78,30,50,7,44,0.74,349
15,温州,4,5,优,49,78,30,50,7,44,0.74,350
31,温州,4,6,优,49,57,19,59,7,43,0.69,351
80,温州,4,7,良,87,289,33,123,9,30,0.47,352
78,温州,4,8,良,86,272,39,118,11,46,0.61,353
70,温州,4,9,良,76,144,40,96,11,54,0.65,354
81,温州,4,10,良,79,138,45,103,12,54,0.76,355
86,温州,4,11,良,100,253,70,133,15,80,0.94,356
62,温州,4,12,轻度污染,115,339,86,149,18,78,1.03,357
43,温州,4,13,良,88,333,64,77,7,51,0.89,358
36,温州,4,14,良,53,143,32,44,8,44,1.03,359
68,温州,4,15,良,55,114,20,73,7,25,0.69,360
87,温州,4,16,良,87,201,33,122,10,39,0.64,361
86,温州,4,17,良,98,234,38,139,10,39,0.61,362
79,温州,4,18,良,79,116,37,97,11,53,0.6,363
70,温州,4,19,良,69,87,33,79,11,50,0.55,364
52,温州,4,20,良,69,142,32,85,10,40,0.56,365
45,温州,4,21,良,64,205,30,75,9,37,0.56,366
50,温州,4,22,良,73,318,47,91,10,43,0.83,367
50,温州,4,23,良,71,326,51,78,10,44,0.83,368
56,温州,4,24,优,34,36,14,24,7,22,0.76,369
116,温州,4,25,良,60,136,28,54,8,25,0.55,370
145,温州,4,26,轻度污染,108,330,62,93,12,39,0.77,371
87,温州,4,27,良,94,270,68,104,13,59,0.89,372
97,温州,4,28,轻度污染,106,281,72,127,15,61,1.01,373
72,温州,4,29,良,80,168,58,97,13,54,0.98,374
63,温州,4,30,良,93,263,68,96,8,47,1.35,375
68,温州,3,1,优,50,77,26,41,7,35,0.76,376
70,温州,3,2,良,62,150,43,55,6,36,0.9,377
53,温州,3,3,良,55,94,38,50,7,42,0.98,378
61,温州,3,4,优,47,77,32,44,7,35,0.9,379
25,温州,3,5,优,47,161,31,39,7,44,0.97,380
69,温州,3,6,优,35,45,14,25,8,23,0.46,381
59,温州,3,7,优,46,158,20,39,7,35,0.52,382
59,温州,3,8,优,28,30,11,21,6,23,0.52,383
95,温州,3,9,良,75,223,53,82,8,26,0.65,384
79,温州,3,10,良,89,246,65,98,12,47,0.75,385
63,温州,3,11,良,88,233,58,90,12,53,0.69,386
46,温州,3,12,良,53,43,30,56,11,50,0.59,387
39,温州,3,13,良,53,47,30,57,10,44,0.63,388
37,温州,3,14,良,56,88,33,61,10,47,0.66,389
15,温州,3,15,良,65,173,45,62,10,68,0.88,390
15,温州,3,16,优,44,50,28,43,8,47,0.84,391
71,温州,3,17,优,37,12,16,35,8,25,0.43,392
28,温州,3,18,良,66,213,37,77,11,68,0.8,393
8,温州,3,19,良,60,191,42,58,9,64,1.2,394
24,温州,3,20,优,22,5,12,16,7,35,0.75,395
73,温州,3,21,优,37,6,9,17,7,22,0.42,396
53,温州,3,22,良,53,40,30,55,11,50,0.52,397
67,温州,3,23,良,71,98,48,85,13,56,0.61,398
71,温州,3,24,良,70,114,44,83,13,55,0.66,399
67,温州,3,25,良,69,119,44,77,11,53,0.73,400
29,温州,3,26,良,70,121,49,69,9,63,0.84,401
58,温州,3,27,良,66,108,44,57,9,46,0.73,402
50,温州,3,28,良,67,102,40,70,11,50,0.75,403
39,温州,3,29,良,57,86,32,64,11,41,0.68,404
51,温州,3,30,良,51,46,22,51,10,32,0.58,405
59,温州,3,31,良,56,74,30,61,9,34,0.6,406
77,温州,2,1,良,62,49,44,59,12,29,0.74,407
64,温州,2,2,良,71,166,50,75,11,33,0.68,408
74,温州,2,3,良,95,330,70,105,14,28,0.8,409
66,温州,2,4,良,55,63,34,57,10,20,0.52,410
64,温州,2,5,良,59,113,39,63,14,31,0.67,411
50,温州,2,6,良,70,170,49,80,14,43,0.81,412
63,温州,2,7,良,89,206,66,97,15,39,0.8,413
69,温州,2,8,良,81,135,58,92,14,43,0.66,414
38,温州,2,9,良,90,127,66,97,9,49,0.8,415
42,温州,2,10,良,65,98,46,58,7,31,0.8,416
75,温州,2,11,良,80,172,47,90,8,23,0.77,417
72,温州,2,12,良,85,248,40,118,8,26,0.69,418
72,温州,2,13,良,77,189,38,101,9,32,0.73,419
73,温州,2,14,良,62,100,29,71,8,26,0.62,420
74,温州,2,15,良,63,105,36,70,8,22,0.6,421
77,温州,2,16,良,88,113,63,93,9,13,0.53,422
80,温州,2,17,优,50,63,27,42,6,11,0.49,423
68,温州,2,18,良,56,142,31,61,7,26,0.67,424
38,温州,2,19,良,70,243,49,83,6,26,0.83,425
58,温州,2,20,优,29,14,11,21,5,16,0.62,426
78,温州,2,21,优,39,54,10,15,5,12,0.66,427
65,温州,2,22,优,41,95,19,20,6,16,0.61,428
62,温州,2,23,优,44,96,29,38,7,22,0.73,429
32,温州,2,24,良,57,172,40,50,6,42,0.84,430
29,温州,2,25,优,26,6,17,24,7,31,0.74,431
61,温州,2,26,优,32,14,19,28,6,24,0.68,432
51,温州,2,27,良,57,117,39,58,7,41,0.76,433
31,温州,2,28,良,58,149,39,62,7,48,0.92,434
74,温州,1,1,轻度污染,105,161,78,135,15,46,0.95,435
23,温州,1,2,良,99,211,73,129,16,72,1.05,436
18,温州,1,3,良,75,238,49,99,15,55,0.81,437
30,温州,1,4,优,30,65,12,28,7,36,0.56,438
20,温州,1,5,优,25,20,12,24,8,33,0.57,439
20,温州,1,6,优,33,62,20,32,7,38,0.79,440
5,温州,1,7,良,75,222,54,76,10,58,1.36,441
12,温州,1,8,优,39,63,26,38,8,33,1.21,442
55,温州,1,9,良,58,192,40,58,11,34,0.95,443
46,温州,1,10,良,54,163,30,58,13,50,0.79,444
32,温州,1,11,良,65,196,37,77,15,58,0.84,445
37,温州,1,12,良,75,216,51,95,16,54,0.74,446
26,温州,1,13,良,81,139,57,96,15,60,0.74,447
13,温州,1,14,良,73,95,48,95,18,73,0.9,448
24,温州,1,15,良,69,87,42,86,16,62,0.7,449
23,温州,1,16,良,85,129,57,114,17,84,0.76,450
35,温州,1,17,轻度污染,118,207,89,147,17,82,0.98,451
50,温州,1,18,轻度污染,135,232,101,143,15,71,0.99,452
34,温州,1,19,良,73,84,51,89,13,68,0.65,453
26,温州,1,20,良,90,149,66,111,14,65,0.8,454
18,温州,1,21,良,62,103,43,67,8,62,0.87,455
37,温州,1,22,优,38,23,22,38,10,47,0.96,456
39,温州,1,23,良,62,147,41,70,11,51,0.69,457
41,温州,1,24,优,50,104,31,53,8,34,0.82,458
38,温州,1,25,优,24,19,13,21,6,33,0.56,459
48,温州,1,26,优,25,10,8,14,6,19,0.36,460
30,温州,1,27,优,34,40,19,29,8,34,0.5,461
16,温州,1,28,优,24,19,13,17,8,36,0.56,462
48,温州,1,29,良,70,180,51,30,8,25,0.7,463
61,温州,1,30,轻度污染,107,246,80,76,12,35,0.88,464
40,温州,1,31,良,62,95,44,60,8,39,0.84,465
47,温州,12,1,优,37,45,17,36,6,23,0.58,466
33,温州,12,2,良,62,128,38,68,11,45,0.85,467
22,温州,12,3,良,68,158,44,81,13,52,0.97,468
53,温州,12,4,良,69,202,43,82,12,43,0.93,469
76,温州,12,5,轻度污染,105,283,78,120,13,36,1.01,470
56,温州,12,6,良,84,152,62,97,15,48,0.97,471
36,温州,12,7,良,96,190,70,116,17,70,1.05,472
61,温州,12,8,良,91,280,67,112,16,45,0.89,473
38,温州,12,31,轻度污染,117,176,87,144,21,52,1.24,474
